STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/19/21,7.83,0,66,76,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/20/21,7.16,0,61,69,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/21/21,7.61,0,62,71,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/22/21,7.83,0,62,69,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/23/21,6.49,0,63,78,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/24/21,7.61,0,63,76,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/25/21,8.05,0,64,75,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/26/21,7.61,0,63,74,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/27/21,7.16,0,66,83,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/28/21,8.05,0,66,79,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/29/21,6.93,0,66,79,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/30/21,8.5,0,65,78,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/31/21,7.83,0,65,78,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/1/21,10.07,0,64,73,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/2/21,8.5,0,65,75,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/3/21,8.05,0,63,75,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/4/21,9.17,0,62,69,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/5/21,9.4,0,62,67,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/6/21,5.82,0,66,79,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/7/21,6.71,0,65,79,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/8/21,7.61,0,65,78,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/9/21,7.83,0,64,78,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/10/21,7.16,0,65,81,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/11/21,8.28,0,67,78,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/12/21,7.38,0,65,76,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/13/21,6.71,0,65,73,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/14/21,7.83,0,65,74,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/15/21,6.26,0,65,77,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/16/21,6.04,0,65,75,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/17/21,7.83,0,65,71,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/18/21,5.82,0,65,76,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/19/21,6.93,0,65,74,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/20/21,7.16,0,64,74,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/21/21,8.5,0,65,71,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/22/21,7.38,0,63,73,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/23/21,6.71,0,63,74,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/24/21,8.05,0,63,73,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/25/21,7.83,0,62,72,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/26/21,5.82,0,64,80,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/27/21,4.7,0,71,92,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/28/21,4.7,0,75,93,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/29/21,6.71,0,70,82,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/30/21,7.16,0,64,78,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/31/21,6.93,0,63,74,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/1/21,9.4,0,63,71,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/2/21,7.16,0,62,70,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/3/21,7.16,0,62,72,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/4/21,5.37,0,61,79,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/5/21,4.03,0,65,86,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/6/21,3.58,0,68,89,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/7/21,5.14,0,69,77,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/8/21,5.37,0,69,84,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/9/21,7.38,0,65,73,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/10/21,6.49,0.01,64,71,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/11/21,5.82,0,64,75,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/12/21,4.92,0,65,82,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/13/21,5.82,0,66,80,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/14/21,6.04,0,65,78,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/15/21,8.05,0,62,73,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/16/21,8.5,0,61,69,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/17/21,8.05,0,62,71,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/18/21,7.83,0,63,71,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/19/21,8.05,0,66,73,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/20/21,4.92,0,66,86,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/21/21,6.04,0,73,93,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/22/21,5.82,0,71,80,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/23/21,4.25,0,64,84,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/24/21,5.37,0,67,78,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/25/21,8.05,0,62,69,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/26/21,8.5,0,62,66,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/27/21,7.61,0,63,71,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/28/21,7.61,0,64,74,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/29/21,5.59,0,62,75,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/30/21,4.25,0,65,85,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/1/21,4.25,0,69,89,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/2/21,3.8,0,70,89,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/3/21,4.7,0,71,90,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/4/21,4.7,0,71,88,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/5/21,8.5,0,64,72,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/6/21,7.83,0,61,66,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/7/21,9.17,0,59,64,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/8/21,12.3,0,58,65,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/9/21,6.26,0,61,76,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/10/21,5.59,0,61,74,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/11/21,12.53,0,60,72,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/12/21,10.07,0,61,72,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/13/21,5.14,0,55,62,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/14/21,5.37,0,58,73,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/15/21,4.92,0,62,81,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/16/21,3.36,0,66,85,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/17/21,8.28,0.02,61,69,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/18/21,8.5,0,56,62,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/19/21,7.16,0,55,71,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/20/21,7.61,0.29,62,68,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/21/21,8.05,0.02,65,73,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/22/21,8.5,0.6,63,65,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/23/21,6.04,0.31,59,66,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/24/21,14.09,3.32,60,62,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/25/21,9.84,0.46,58,63,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/26/21,5.14,0,58,67,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/27/21,4.25,0,61,74,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/28/21,3.8,0,64,77,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/29/21,4.03,0,64,77,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/30/21,5.59,0,61,65,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/31/21,5.37,0,59,66,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/1/21,7.16,0.18,61,66,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/2/21,4.47,0.02,62,71,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/3/21,3.36,0,62,72,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/4/21,6.04,0.06,62,67,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/5/21,4.7,0,57,65,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/6/21,4.92,0,57,65,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/7/21,5.82,0,55,63,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/8/21,5.14,0.26,53,64,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/9/21,9.17,0.15,58,67,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/10/21,4.47,0,60,66,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/11/21,4.7,0,60,71,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/12/21,4.03,0,61,73,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/13/21,3.36,0,60,72,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/14/21,5.37,0,60,69,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/15/21,4.03,0,57,62,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/16/21,3.13,0,58,65,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/17/21,4.47,0,56,67,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/18/21,3.36,0,55,62,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/19/21,4.7,0.03,57,64,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/20/21,4.92,0,59,69,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/21/21,5.37,0,56,70,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/22/21,3.36,0,56,68,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/23/21,3.58,0,55,65,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/24/21,3.58,0,53,70,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/25/21,3.36,0,53,63,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/26/21,4.25,0,56,65,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/27/21,4.03,0,55,69,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/28/21,3.36,0,58,67,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/29/21,2.91,0,58,67,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/30/21,3.13,0,56,68,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/1/21,3.8,0,58,69,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/2/21,3.13,0,57,67,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/3/21,2.01,0,55,56,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/4/21,3.8,0,55,58,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/5/21,3.8,0,53,59,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/6/21,2.01,0.01,50,54,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/7/21,4.7,0.02,54,61,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/8/21,5.59,0,53,56,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/9/21,8.28,0.03,54,58,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/10/21,3.58,0,48,55,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/11/21,4.03,0,46,57,36
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/12/21,14.32,0.26,50,57,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/13/21,11.41,1.82,54,57,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/14/21,6.71,0.15,49,53,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/15/21,14.54,0.05,47,54,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/16/21,5.82,0.64,52,57,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/17/21,5.37,0,48,57,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/18/21,9.17,0,46,53,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/19/21,6.93,0,44,55,38
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/20/21,10.96,0,47,56,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/21/21,7.61,0.17,47,56,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/22/21,4.7,0.25,49,58,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/23/21,4.7,0.75,56,60,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/24/21,9.17,0.25,53,55,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/25/21,10.51,0.61,51,54,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/26/21,7.16,0.11,46,51,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/27/21,10.29,0.62,48,51,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/28/21,5.14,0.01,45,49,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/29/21,9.84,0.41,49,53,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/30/21,6.26,0,47,54,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/31/21,5.59,0,45,55,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/1/22,3.8,0,44,54,33
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/2/22,3.8,0,43,56,33
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/3/22,9.4,0.01,49,56,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/4/22,4.25,0.27,54,60,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/5/22,4.25,0,54,59,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/6/22,3.8,0,55,56,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/7/22,5.59,0.02,53,57,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/8/22,4.92,0,50,57,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/9/22,6.49,0,49,59,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/10/22,3.13,0,51,62,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/11/22,2.91,0,52,63,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/12/22,4.25,0,53,62,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/13/22,2.91,0,53,60,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/14/22,3.13,0,51,63,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/15/22,4.25,0,54,68,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/16/22,3.58,0,56,60,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/17/22,2.91,0,54,63,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/18/22,3.13,0,52,57,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/19/22,2.91,0,50,58,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/20/22,2.24,0,50,62,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/21/22,5.59,0,54,70,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/22/22,10.07,0,63,70,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/23/22,4.03,0,52,62,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/24/22,3.8,0,51,62,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/25/22,3.8,0,49,59,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/26/22,4.03,0,48,59,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/27/22,4.03,0,52,63,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/28/22,4.25,0,53,69,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/29/22,2.46,0,52,63,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/30/22,4.7,0,50,60,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/31/22,2.01,0,50,57,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/1/22,7.16,0,50,63,38
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/2/22,8.72,0,56,64,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/3/22,3.58,0,51,64,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/4/22,4.47,0,51,63,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/5/22,3.36,0,51,64,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/6/22,3.13,0,51,64,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/7/22,3.36,0,52,65,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/8/22,2.91,0,54,70,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/9/22,4.25,0,58,76,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/10/22,3.13,0,61,80,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/11/22,3.36,0,61,76,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/12/22,4.25,0,61,73,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/13/22,3.8,0,61,74,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/14/22,9.4,0,55,57,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/15/22,7.61,0,53,63,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/16/22,6.71,0,54,68,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/17/22,6.26,0,61,69,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/18/22,4.92,0,54,67,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/19/22,3.36,0,55,70,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/20/22,9.17,0,54,57,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/21/22,9.84,0,49,58,38
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/22/22,12.75,0,49,54,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/23/22,6.04,0,44,57,33
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/24/22,5.82,0,45,58,34
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/25/22,5.59,0,47,61,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/26/22,3.8,0,48,60,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/27/22,5.82,0,55,69,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/28/22,4.47,0,57,74,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/1/22,4.25,0,57,69,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/2/22,3.8,0,56,70,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/3/22,2.91,0.05,54,57,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/4/22,12.53,0.04,54,58,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/5/22,7.83,0,49,60,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/6/22,5.82,0,49,61,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/7/22,6.04,0,51,69,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/8/22,4.03,0,56,72,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/9/22,8.28,0,54,63,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/10/22,7.38,0,54,70,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/11/22,5.14,0,54,71,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/12/22,6.71,0,54,65,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/13/22,7.38,0,56,64,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/14/22,4.92,0,54,70,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/15/22,7.38,0.08,59,66,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/16/22,5.14,0,55,65,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/17/22,5.82,0,54,60,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/18/22,5.82,0,53,68,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/19/22,6.49,0.05,53,56,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/20/22,7.61,0,53,63,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/21/22,5.37,0,54,67,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/22/22,5.37,0,62,82,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/23/22,5.37,0,58,64,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/24/22,6.04,0,55,65,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/25/22,5.37,0,53,64,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/26/22,5.82,0,54,66,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/27/22,8.05,0.08,56,66,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/28/22,8.5,0.43,57,63,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/29/22,9.17,0,54,57,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/30/22,10.29,0,52,58,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/31/22,5.82,0,53,64,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/1/22,6.71,0,55,71,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/2/22,5.37,0,56,72,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/3/22,8.5,0,58,65,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/4/22,9.62,0,56,65,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/5/22,7.38,0,57,68,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/6/22,5.59,0,60,81,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/7/22,4.92,0,69,89,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/8/22,6.71,0,68,74,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/9/22,7.16,0,57,67,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/10/22,10.07,0,57,67,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/11/22,18.34,0.13,53,57,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/12/22,12.97,0,50,58,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/13/22,7.83,0,50,59,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/14/22,8.28,0.11,54,59,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/15/22,6.93,0.02,54,63,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/16/22,9.84,0.39,56,61,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/17/22,7.83,0,50,59,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/18/22,6.71,0,53,69,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/19/22,8.5,0.08,59,64,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/20/22,9.84,0.27,57,68,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/21/22,9.62,0.19,58,64,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/22/22,8.72,0,56,62,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/23/22,6.26,0,56,68,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/24/22,7.16,0,58,71,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/25/22,8.5,0,57,69,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/26/22,10.74,0,56,61,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/27/22,12.75,0,54,60,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/28/22,15.21,0,54,60,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/29/22,6.93,0,54,68,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/30/22,10.51,0,56,65,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/1/22,8.5,0,56,67,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/2/22,10.07,0,55,62,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/3/22,7.16,0,58,74,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/4/22,6.26,0,61,79,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/5/22,7.61,0,56,65,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/6/22,8.72,0,61,72,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/7/22,12.53,0,59,64,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/8/22,15.88,0,55,61,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/9/22,11.41,0,53,60,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/10/22,10.74,0,53,60,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/11/22,9.4,0,52,63,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/12/22,9.4,0,54,62,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/13/22,8.05,0,58,70,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/14/22,6.04,0,61,74,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/15/22,8.5,0,59,64,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/16/22,12.08,0,57,62,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/17/22,8.72,0,57,68,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/18/22,5.59,0,60,79,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/19/22,6.71,0,63,69,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/20/22,8.5,0,61,73,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/21/22,6.71,0,61,77,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/22/22,6.49,0,60,71,51
